Subject,ELEVATION,ASPECT,MAT,MAP,BULK_DENSITY,SOIL_DENSITY,Sand,Silt,Clay,ROCK_MASS_PER_UNIT,WHC,PH,SWC_FIELD,SWC_LAB,AGB,NDVI,PLANT_H,PLANT_SIMP,PLANT_INVSIMP,PLANT_S,PLANT_J,LITTER_C,LITTER_N,LITTER_P,LCNR,LCPR,LNPR,FINE_ROOT_BIOMASS,ROOT_C,ROOT_N,ROOT_P,RCNR,RCPR,RNPR,SOIL_C,SOIL_N,SOIL_P,SCNR,SCPR,SNPR,NO3,NH4,AVAILABLE_N,AVAILABLE_P,SOIL_K,AVAILABLE_K,ROCK_C,ROCK_N,ROCK_P,ROCKCNR,ROCKCPR,ROCKNPR,MICROBE_C,MICROBE_N,MICROBE_P,MCNR,MCPR,MNPR,Actinomyces,AMF,Bacteria,Fungi,Gram_negative_bacteria,Gram_positive_bacteria,Total,FBR,GPNR,ABR,AFR,AccMR,AccMR_perSC,R,AccMR_0,AccMR_0_perSC,Q10,AccMR_MAT,AccMR_MAT_perSC,MR_10,MR_15,MR_20,MR_25,AccMR1,AccMR1_0,AccMR1_0_perSC,Q10_1,AccMR1_MAT,AccMR1_MAT_perSC,AccMR2,AccMR2_0,AccMR2_0_perSC,Q10_2,AccMR2_MAT,AccMR2_MAT_perSC,AccMR3,AccMR3_0,AccMR3_0_perSC,Q10_3,AccMR3_MAT,AccMR3_MAT_perSC,AccMR4,AccMR4_0,AccMR4_0_perSC,Q10_4,AccMR4_MAT,AccMR4_MAT_perSC
1,410,29,18.9,1747,0.69,0.582225417,64,28,8,0.097524601,0.2,4.88,0.15,0.24,24.38215368,6220.48913,1.846673301,0.674714842,3.074225722,35,0.519407177,48.16400541,9.12,0.305,5.281140944,157.9147718,29.90163934,0.006249982,55.11718636,7.504267502,0.284671564,7.344779,193.6167617,26.36114193,55.029,1.017,0.094,54.10914454,585.4148936,10.81914894,3.61,7.71,11.32,4.364,36.702,76.78,4.660419877,0.017,0.068,274.1423457,68.53558643,0.25,0.430567921,0.131943209,0.875471539,3.263282167,0.491812585,0.15071102,0.808,0.803,0.178,0.595,4.437,5.335,12.156,0.06,1.202,4.539,1.358,376.635,6.844,0.832,2.893,0.053,2.653,371.708,6.755,5.888,9.248,14.723,23.767,148.0435,1.1669,0.0212,2.5802,144.8232,2.6318,100.0152,0.7928,0.0144,2.579,99.0417,1.7998,74.2284,0.5958,0.0108,2.6279,74.0983,1.3465,54.3483,0.3373,6.13E-03,2.8231,53.7451,0.9767
2,410,29,18.9,1747,1.06,0.848984868,60,30,10,0.19189593,0.228,4.56,0.18,0.16,24.38215368,6220.48913,1.846673301,0.674714842,3.074225722,35,0.519407177,41.98495018,6.429,0.262,6.53055688,160.2479015,24.53816794,0.017119203,50.32359509,8.466898268,0.430987013,5.94356912,116.7635998,19.64536752,43.331,0.912,0.086,47.5120614,503.8488372,10.60465116,2.016,7.466,9.482,6.608,38.057,82.64,8.791841311,0.058,0.069,151.5834709,127.41799,0.84057971,0.485938091,0.187605949,1.975941259,2.590206193,0.245927397,0.094945104,0.772,0.673,0.187,0.695,3.442,4.947,10.716,0.081,1.437,4.128,1.111,317.776,7.334,0.884,2.17,0.05,2.718,317.912,7.337,4.784,7.752,12.655,20.819,121.9445,0.852,0.0197,2.6313,122.5867,2.8291,90.2042,0.5682,0.0131,2.9251,90.3437,2.085,61.4037,0.4894,0.0113,2.4706,62.323,1.4383,44.2234,0.2608,6.02E-03,2.846,42.6582,0.9845
3,410,29,18.9,1747,0.92,0.596533376,67,26,7,0.312771289,0.196,4.74,0.13,0.14,24.38215368,6220.48913,1.846673301,0.674714842,3.074225722,35,0.519407177,45.41959206,8.394,0.289,5.410959264,157.1612182,29.0449827,0.012545335,50.00949031,9.408240898,0.236102879,5.315498492,211.8122851,39.84805665,42.294,0.843,0.093,50.17081851,454.7741935,9.064516129,0.758,7.55,8.308,5.647,41.277,78.8,3.12401772,0.043,0.059,72.65157488,52.94945288,0.728813559,0.308768683,0.141051837,1,2.189044039,0.308768683,0.141051837,0.924,0.904,0.275,1.086,5.088,6.734,15.011,0.09,1.324,3.36,0.851,478.133,11.305,0.814,4.038,0.095,2.507,476.233,11.26,7.898,12.105,18.742,29.325,179.0781,1.4147,0.0334,2.5388,177.9287,4.2069,120.8632,1.4078,0.0333,2.0353,122.036,2.8854,102.9065,0.6453,0.0153,2.8838,102.3117,2.4191,75.2856,0.5704,0.0135,2.5686,73.9563,1.7486
4,410,29,18.9,1747,1.17,0.955130372,64,26,10,0.205726073,0.182,4.67,0.13,0.12,24.38215368,6220.48913,1.846673301,0.674714842,3.074225722,35,0.519407177,43.64359923,9.843,0.319,4.433973304,136.8137907,30.85579937,0.010893554,52.91789123,9.029558062,0.293443047,5.860518407,180.3344525,30.77107519,42.188,0.738,0.08,57.16531165,527.35,9.225,3.245,7.945,11.19,4.364,38.912,65.74,4.487492971,0.069,0.056,65.03613001,80.13380305,1.232142857,0.3,0.168848216,1.487418737,1.776743676,0.201691691,0.113517607,0.675,0.535,0.19,1.141,3.701,4.606,10.849,0.134,1.245,3.553,0.592,427.883,10.142,0.813,4.055,0.096,2.355,427.129,10.124,7.419,11.066,16.724,25.6,160.3073,1.1187,0.0265,2.6272,157.8129,3.7407,112.452,1.5187,0.036,1.8864,113.6112,2.693,87.2989,0.8898,0.0211,2.4239,87.274,2.0687,67.8245,0.5276,0.0125,2.4828,68.4312,1.6221
5,410,29,18.9,1747,1.24,0.92657847,66,26,8,0.297372955,0.207,4.68,0.16,0.16,24.38215368,6220.48913,1.846673301,0.674714842,3.074225722,35,0.519407177,44.51403265,8.201,0.284,5.427878631,156.7395516,28.87676056,0.016098575,54.72892441,8.884979985,0.399066594,6.15971274,137.1423347,22.26440428,41.618,0.906,0.098,45.93598234,424.6734694,9.244897959,3.302,6.8,10.102,4.364,44.095,72.02,4.03334565,0.655,0.065,6.157779618,62.05147154,10.07692308,0.180553319,0.210906304,2.165489149,0.856083083,0.083377614,0.097394302,0.744,0.678,0.172,0.701,3.729,5.089,11.113,0.078,1.365,4.326,1.061,443.06,10.646,0.807,3.952,0.095,2.385,441.875,10.617,7.556,11.396,17.313,26.506,146.1948,1.5084,0.0362,2.2151,149.4519,3.591,126.3957,1.2152,0.0292,2.1955,127.5749,3.0654,107.7268,0.79,0.019,2.5049,104.7935,2.518,62.7432,0.4384,0.0105,2.6244,60.0548,1.443
6,480,5,18.9,1751,1,0.749966272,58,24,18,0.23366726,0.282,4.29,0.23,0.24,20.52171241,6929.097826,3.306152485,0.944250746,17.93745979,56,0.821332579,44.55305898,10.616,0.462,4.196784003,96.4351926,22.97835498,0.021066468,53.65599,11.34435073,0.531223037,4.729754155,101.004637,21.35515582,60.2,1.414,0.14,42.57425743,430,10.1,4.782,9.977,14.759,5.967,16.97,56.6,7.774846772,0.298,0.118,26.09008984,65.88853197,2.525423729,0.712246837,0.168885047,4.400265491,4.217346945,0.161864514,0.038380649,1.365,1.104,0.453,1.332,6.551,10.15,20.956,0.078,1.549,3.013,1.025,386.802,6.425,0.901,2.869,0.048,2.719,387.35,6.434,5.974,9.52,15.397,25.267,148.9279,1.2578,0.0209,2.5248,148.837,2.4724,107.2254,0.6683,0.0111,2.8399,107.2602,1.7817,74.256,0.552,9.17E-03,2.7285,74.581,1.2389,56.3925,0.3905,6.49E-03,2.7827,56.6717,0.9414
7,480,5,18.9,1751,1.4,0.871809479,72,20,8,0.488974553,0.284,3.96,0.24,0.13,20.52171241,6929.097826,3.306152485,0.944250746,17.93745979,56,0.821332579,43.90642271,10.994,0.598,3.99367134,73.42211156,18.38461538,0.043715968,54.03880663,9.319295488,0.393102811,5.798593542,137.4673625,23.70701818,98.91,0.975,0.107,101.4461538,924.3925234,9.112149533,14.434,4.002,18.436,8.531,32.823,90.42,13.30116142,0.027,0.068,492.6356081,195.605315,0.397058824,0.751745926,0.198228447,1.782060677,3.792321119,0.421840814,0.111235521,0.648,0.679,0.232,0.603,4.176,6.123,12.461,0.057,1.466,2.793,1.075,296.737,3,0.877,2.207,0.022,2.64,297.359,3.006,4.607,7.329,11.808,19.27,110.5498,0.7809,7.89E-03,2.7317,111.3875,1.1262,82.0147,0.4846,4.90E-03,2.9408,81.2268,0.8212,55.9862,0.5503,5.56E-03,2.2962,56.3799,0.57,48.1865,0.3912,3.96E-03,2.59,48.3653,0.489
8,480,5,18.9,1751,0.95,0.708538743,56,30,14,0.227503302,0.245,4.32,0.22,0.19,20.52171241,6929.097826,3.306152485,0.944250746,17.93745979,56,0.821332579,45.61202344,7.83,0.33,5.82529035,138.2182528,23.72727273,0.009657955,52.85596846,10.46414695,0.405132616,5.051149292,130.4658435,25.82894227,36.482,1.257,0.155,29.0230708,235.3677419,8.109677419,7.352,6.169,13.521,5.967,19.995,66.56,3.248526596,0.007,0.082,464.075228,39.616178,0.085365854,0.57,0.1,6.23919478,5.7,0.091357943,0.016027709,1.396,1.067,0.324,0.932,6.934,9.232,19.885,0.057,1.331,4.309,1.498,346.83,9.507,0.779,3.691,0.101,2.351,343.325,9.411,6.326,9.123,13.351,19.853,125.8085,1.7203,0.0472,1.8049,123.5572,3.3868,86.4403,1.0371,0.0284,2.1362,87.6499,2.4026,75.3638,0.5322,0.0146,2.7522,73.4261,2.0127,59.2173,0.401,0.011,2.7123,58.6918,1.6088
9,480,5,18.9,1751,0.98,0.834963952,54,30,16,0.132013076,0.281,4.08,0.23,0.24,20.52171241,6929.097826,3.306152485,0.944250746,17.93745979,56,0.821332579,45.34029223,9.24,0.294,4.906958034,154.2186811,31.42857143,0.011072972,51.71928097,10.57955534,0.406824111,4.888606308,127.1293406,26.00523188,51.296,1.219,0.16,42.08039377,320.6,7.61875,11.244,3.084,14.328,5.967,14.34,107.58,3.441616618,0.007,0.084,491.6595169,40.9716264,0.083333333,0.484675811,0.156624641,3.501025217,3.094505487,0.138438252,0.044736793,1.519,1.1,0.36,0.832,7.771,10.554,22.136,0.045,1.358,4.219,1.826,362.033,7.058,0.823,2.915,0.057,2.642,359.606,7.01,5.745,8.963,14.243,23.032,139.2868,0.8559,0.0167,2.8947,138.0513,2.6913,94.2756,1.1529,0.0225,2.1164,94.82,1.8485,70.3698,0.631,0.0123,2.367,70.7565,1.3794,58.1007,0.2756,5.37E-03,3.19,55.9783,1.0913
10,480,5,18.9,1751,0.83,0.716293704,50,26,24,0.101399972,0.244,4.21,0.22,0.3,20.52171241,6929.097826,3.306152485,0.944250746,17.93745979,56,0.821332579,46.840655,9.993,0.424,4.687346643,110.4732429,23.56839623,0.010906324,48.79985277,8.407819889,0.45158032,5.804103015,108.0646136,18.61865878,62.138,1.06,0.139,58.62075472,447.0359712,7.625899281,8.037,5.845,13.882,1.48,12.672,53.54,1.447985815,0.018,0.099,80.44365639,14.62611934,0.181818182,0.335021862,0.153410112,2.146254862,2.183831676,0.156096029,0.07147805,1.289,0.912,0.334,0.923,6.065,8.799,18.322,0.061,1.451,3.859,1.397,346.66,5.579,0.745,4.043,0.065,2.033,347.143,5.587,6.767,9.498,13.37,18.875,132.8254,1.527,0.0246,2.0288,133.6598,2.151,88.5127,1.0681,0.0172,1.9611,89.3348,1.4377,74.2736,0.968,0.0156,1.9567,74.5567,1.1999,51.048,0.4802,7.73E-03,2.186,49.5915,0.7981
